observation_date,observation_value,unit,sequence_no.,series_name,trade_type,service_type
2008-04-30,5.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-04-30,5.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-04-30,20.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-04-30,40.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-04-30,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-04-30,92.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-04-30,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-04-30,2224.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-04-30,3384.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-04-30,1006.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-04-30,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-04-30,7.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-04-30,339.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-04-30,146.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-04-30,6.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-04-30,7.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-04-30,20.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-04-30,15.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-04-30,27.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-04-30,401.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-04-30,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-04-30,38.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-04-30,4390.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-03-31,-2277.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-03-31,1862.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-03-31,308.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-03-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-03-31,1.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-03-31,89.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-03-31,25.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-03-31,6.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-03-31,7.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-03-31,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-03-31,5.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-03-31,19.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-03-31,32.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-03-31,1.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-03-31,120.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-03-31,0.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-03-31,2170.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-03-31,3520.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-03-31,927.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-03-31,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-03-31,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-03-31,325.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-03-31,144.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-03-31,3.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-03-31,8.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-03-31,17.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-03-31,9.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-03-31,15.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-03-31,360.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-03-31,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-03-31,43.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-03-31,4447.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-02-29,-1535.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-02-29,1646.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-02-29,483.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-02-29,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-02-29,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-02-29,72.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-02-29,23.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
2008-02-29,2.0,Million USD,80,Exports of Services-Construction,Export,S   Services Construction
2008-02-29,6.0,Million USD,90,Exports of Services-Insurance and Pension Services,Export,S   Services Insurance And Pension Services
2008-02-29,3.0,Million USD,100,Exports of Services-Financial Services,Export,S   Services Financial Services
2008-02-29,6.0,Million USD,110,Exports of Services-Charges for the use of Intellectual Property n.i.e.,Export,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-02-29,22.0,Million USD,120,"Exports of Services-Telecommunications, Computer, and Information Services",Export,"S   Services Telecommunications, Computer, And Information Services"
2008-02-29,30.0,Million USD,130,Exports of Services-Other Business Services,Export,S   Services Other Business Services
2008-02-29,0.0,Million USD,140,"Exports of Services-Personal, Cultural, and Recreational Services",Export,"S   Services Personal, Cultural, And Recreational Services"
2008-02-29,319.0,Million USD,150,Exports of Services-Government Goods and Services n.i.e.,Export,S   Services Government Goods And Services N.I.E.
2008-02-29,282.0,Million USD,160,Exports of Services-Government Goods and Services-of which: Logistic Support,Export,S   Services Government Goods And Services   Which: Logistic Support
2008-02-29,2129.0,Million USD,170,Exports of Goods and Services-Total,Export,S   Goods And Services Total
2008-02-29,2910.0,Million USD,180,Goods - Import (FOB),Import,Goods    (Fob)
2008-02-29,754.0,Million USD,190,Imports of Services-Total,Import,S   Services Total
2008-02-29,0.0,Million USD,200,Imports of Services-Manufacturing Services on Physical inputs owned by Others,Import,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-02-29,3.0,Million USD,210,Imports of Services-Maintenance and Repair Services n.i.e.,Import,S   Services Maintenance And Repair Services N.I.E.
2008-02-29,294.0,Million USD,220,Imports of Services-Transport,Import,S   Services Transport
2008-02-29,111.0,Million USD,230,Imports of Services-Travel,Import,S   Services Travel
2008-02-29,5.0,Million USD,240,Imports of Services-Construction,Import,S   Services Construction
2008-02-29,8.0,Million USD,250,Imports of Services-Insurance and Pension Services,Import,S   Services Insurance And Pension Services
2008-02-29,8.0,Million USD,260,Imports of Services-Financial Services,Import,S   Services Financial Services
2008-02-29,11.0,Million USD,270,Imports of Services-Charges for the use of Intellectual Property n.i.e.,Import,S   Services Charges For The Use   Intellectual Property N.I.E.
2008-02-29,25.0,Million USD,280,"Imports of Services-Telecommunications, Computer, and Information Services",Import,"S   Services Telecommunications, Computer, And Information Services"
2008-02-29,258.0,Million USD,290,Imports of Services-Other Business Services,Import,S   Services Other Business Services
2008-02-29,0.0,Million USD,300,"Imports of Services-Personal, Cultural, and Recreational Services",Import,"S   Services Personal, Cultural, And Recreational Services"
2008-02-29,31.0,Million USD,310,Imports of Services-Government Goods and Services n.i.e.,Import,S   Services Government Goods And Services N.I.E.
2008-02-29,3664.0,Million USD,320,Imports of Goods and Services-Total,Import,S   Goods And Services Total
2008-01-31,-2363.0,Million USD,10,Goods and Services Balance,Unknown,Goods And Services Balance
2008-01-31,1660.0,Million USD,20,Goods - Export (FOB),Export,Goods    (Fob)
2008-01-31,200.0,Million USD,30,Exports of Services-Total,Export,S   Services Total
2008-01-31,0.0,Million USD,40,Exports of Services-Manufacturing Services on Physical inputs owned by Others,Export,S   Services Manufacturing Services On Physical Inputs Owned By Others
2008-01-31,0.0,Million USD,50,Exports of Services-Maintenance and Repair Services n.i.e.,Export,S   Services Maintenance And Repair Services N.I.E.
2008-01-31,78.0,Million USD,60,Exports of Services-Transport,Export,S   Services Transport
2008-01-31,24.0,Million USD,70,Exports of Services-Travel,Export,S   Services Travel
